Longitude,Latitude,Mn_mg_l_,COUNTRY,,,,,,,,,
-111.716063,47.52064673,0.002,United States,,,,,,,,,
-112.0913274,45.88372654,0,United States,,,,,,,,,
-111.9021822,46.07148664,0.002,United States,,,,,,,,,
-111.4311263,47.50984505,0.00659,United States,,,,,,,,,
-111.413006,47.524058,0.011,United States,,,,,,,,,
-111.0457861,47.29870819,0,United States,,,,,,,,,
-111.16528,45.80231,0.002,United States,,,,,,,,,
-111.196784,45.714905,0,United States,,,,,,,,,
-110.3458567,48.74070932,0.01271,United States,,,,,,,,,
-91.8399,47.67121,0.0114,United States,,,,,,,,,
-110.8942379,45.20506093,0,United States,,,,,,,,,
-110.6855994,45.37376373,0,United States,,,,,,,,,
-110.5756371,45.55618769,0,United States,,,,,,,,,
-109.9526518,47.05636692,0.13,United States,,,,,,,,,
-91.870811,47.156625,0.0664,United States,,,,,,,,,
-92.312411,46.945223,0.786,United States,,,,,,,,,
-93.39361,47.231531,0.416,United States,,,,,,,,,
-92.667375,46.576988,0.0281,United States,,,,,,,,,
-92.581747,46.462014,0.189,United States,,,,,,,,,
-93.57234,47.215072,0.0159,United States,,,,,,,,,
-108.25394,48.60748,1.35,United States,,,,,,,,,
-94.292043,47.629072,0.025,United States,,,,,,,,,
-108.3502778,39.86,0.014,United States,,,,,,,,,
-108.6129947,46.17605868,0.00134,United States,,,,,,,,,
-108.856817,45.463689,0,United States,,,,,,,,,
-94.8002,47.55033,0.0119,United States,,,,,,,,,
-92.625461,46.124816,0.529,United States,,,,,,,,,
-95.12503,47.57642,0.242,United States,,,,,,,,,
-108.3541667,39.96444444,0.0145,United States,,,,,,,,,
-94.218664,47.319232,0.545,United States,,,,,,,,,
-108.441229,46.359151,0.003,United States,,,,,,,,,
-94.949327,47.508275,0.00957,United States,,,,,,,,,
-94.38428,47.38263,0.0052,United States,,,,,,,,,
-94.47935,47.42519,0.00911,United States,,,,,,,,,
-95.098319,47.456549,0.276,United States,,,,,,,,,
-94.0353,46.677029,0.365,United States,,,,,,,,,
-94.077217,46.689061,0.467,United States,,,,,,,,,
-95.196887,47.071909,0.249,United States,,,,,,,,,
-102.1841667,37.75972222,0.0446,United States,,,,,,,,,
-94.251055,46.499445,0.0393,United States,,,,,,,,,
-94.239855,46.366803,0.335,United States,,,,,,,,,
-94.247172,46.373028,0.282,United States,,,,,,,,,
-94.229136,46.350325,0.034,United States,,,,,,,,,
-94.236778,46.345748,0.0182,United States,,,,,,,,,
-92.977664,45.328503,0.557,United States,,,,,,,,,
-94.769498,46.747824,0.12,United States,,,,,,,,,
-93.109194,45.406269,0.0327,United States,,,,,,,,,
-94.253508,46.303931,0.0138,United States,,,,,,,,,
-94.2623,46.2951,2.06,United States,,,,,,,,,
-92.8791694,45.1043179,0.00505,United States,,,,,,,,,
-92.828685,45.079179,0.0281,United States,,,,,,,,,
-93.286653,45.412406,0.105,United States,,,,,,,,,
-93.125844,45.261914,1.29,United States,,,,,,,,,
-92.8461155,45.0163752,0.261,United States,,,,,,,,,
-92.857096,45.021162,0.408,United States,,,,,,,,,
-92.8839677,45.0384656,0.253,United States,,,,,,,,,
-93.253429,45.338525,0.747,United States,,,,,,,,,
-94.743076,46.511692,0.373,United States,,,,,,,,,
-91.981461,44.366078,0.337,United States,,,,,,,,,
-92.874163,44.992575,0.0327,United States,,,,,,,,,
-92.919829,45.024797,0.0114,United States,,,,,,,,,
-93.1229076,45.1895977,0.142,United States,,,,,,,,,
-92.872725,44.990318,0.0191,United States,,,,,,,,,
-93.235209,45.253845,0.235,United States,,,,,,,,,
-93.282966,45.267463,0.0392,United States,,,,,,,,,
-94.905424,46.556465,0.0683,United States,,,,,,,,,
-93.344847,45.321646,0.0188,United States,,,,,,,,,
-107.1409525,46.23174856,0.00218,United States,,,,,,,,,
-93.232259,45.136634,1.05,United States,,,,,,,,,
-93.34053,45.22071,0.442,United States,,,,,,,,,
-92.915359,44.879212,0.128,United States,,,,,,,,,
-96.64387,46.775396,0.952,United States,,,,,,,,,
-93.015723,44.918887,0.526,United States,,,,,,,,,
-91.76380556,44.02846111,0.0631,United States,,,,,,,,,
-95.80088,46.65816,0.262,United States,,,,,,,,,
-93.5547,45.3375,0.562,United States,,,,,,,,,
-93.31588,45.11812,1.56,United States,,,,,,,,,
-93.434689,45.227054,0.177,United States,,,,,,,,,
-93.30848,45.10328,3.94,United States,,,,,,,,,
-93.585979,45.317413,1.72,United States,,,,,,,,,
-93.33984,45.09874,0.762,United States,,,,,,,,,
-92.94855,44.78515,0.0117,United States,,,,,,,,,
-92.9733,44.79755,0.0727,United States,,,,,,,,,
-93.34744,45.0806,1.63,United States,,,,,,,,,
-93.29956,45.04324,0.683,United States,,,,,,,,,
-93.33793,45.05893,1.04,United States,,,,,,,,,
-93.37477,45.08963,0.0602,United States,,,,,,,,,
-93.32693,45.0215,1.37,United States,,,,,,,,,
-93.36175,45.05816,1.53,United States,,,,,,,,,
-95.126102,46.441995,0.174,United States,,,,,,,,,
-96.6423,46.63445,0.537,United States,,,,,,,,,
-96.09155,46.561806,0.141,United States,,,,,,,,,
-94.149457,45.548056,1.87,United States,,,,,,,,,
-93.6604754,45.1373987,0.252,United States,,,,,,,,,
-94.1825,45.5569,2.77,United States,,,,,,,,,
-94.196924,45.551178,4.23,United States,,,,,,,,,
-93.43668,44.91197,0.587,United States,,,,,,,,,
-91.22631998,43.3672887,0.02,United States,,,,,,,,,
-94.30807,45.593794,0.012,United States,,,,,,,,,
-93.15922,44.64056,0.0153,United States,,,,,,,,,
-92.432756,44.063581,0.0609,United States,,,,,,,,,
-92.432733,44.058183,0.0114,United States,,,,,,,,,
-93.48211,44.83475,0.547,United States,,,,,,,,,
-94.45659,45.61291,0.413,United States,,,,,,,,,
-106.7079668,45.83202151,0.058,United States,,,,,,,,,
-95.48034818,40.72482237,0.12,United States,,,,,,,,,
-106.5916795,45.88149568,4.14,United States,,,,,,,,,
-92.63158349,41.15195355,0.13,United States,,,,,,,,,
-92.43874994,41.21092997,0.16,United States,,,,,,,,,
-105.4638531,48.99942364,0.002,United States,,,,,,,,,
-91.154,42.90016,0.06,United States,,,,,,,,,
-95.10369541,40.98228669,0.35,United States,,,,,,,,,
-105.51904,48.98325,0.126,United States,,,,,,,,,
-91.95202513,41.36045151,0.04,United States,,,,,,,,,
-106.4554851,45.41139364,0.01,United States,,,,,,,,,
-92.19799506,41.35255688,0.12,United States,,,,,,,,,
-102.0888333,39.14097222,0.00295,United States,,,,,,,,,
-104.823575,40.04360556,0.691,United States,,,,,,,,,
-104.8045889,40.11995833,0.00031,United States,,,,,,,,,
-91.3504154,41.67550397,0.2,United States,,,,,,,,,
-95.63402,41.11618,0.61,United States,,,,,,,,,
-105.4921324,47.753405,0.455,United States,,,,,,,,,
-92.9667379,43.7035213,0.239,United States,,,,,,,,,
-94.78314088,41.25050511,1.2,United States,,,,,,,,,
-103.9277778,39.65055556,0.327,United States,,,,,,,,,
-95.40400769,41.23381275,0.12,United States,,,,,,,,,
-94.87028419,41.27786208,0.04,United States,,,,,,,,,
-93.0300716,43.6770684,0.0891,United States,,,,,,,,,
-95.41977351,41.25218184,1.6,United States,,,,,,,,,
-92.78428567,43.44157143,0.02,United States,,,,,,,,,
-104.6777972,40.34872778,0.00043,United States,,,,,,,,,
-93.48472077,41.51113187,0.36,United States,,,,,,,,,
-94.76989933,41.45240405,0.66,United States,,,,,,,,,
-105.31938,46.84068,0.00442,United States,,,,,,,,,
-104.6640861,40.44987778,0.00066,United States,,,,,,,,,
-92.81502814,43.27898218,0.02,United States,,,,,,,,,
-93.95364712,41.53003019,0.32,United States,,,,,,,,,
-91.72288765,42.00121787,1.3,United States,,,,,,,,,
-95.33978752,41.50610703,0.16,United States,,,,,,,,,
-105.8634529,45.0806119,0.005,United States,,,,,,,,,
-104.2419306,40.29703611,0.0888,United States,,,,,,,,,
-91.73257,42.47124,0.13,United States,,,,,,,,,
-104.1127833,40.246775,0.00016,United States,,,,,,,,,
-93.999128,41.630224,0.46,United States,,,,,,,,,
-104.91427,47.38395,0.075,United States,,,,,,,,,
-91.88738,42.47008,0.02,United States,,,,,,,,,
-92.58193,41.96381,0.13,United States,,,,,,,,,
-94.1353867,43.8912247,0.312,United States,,,,,,,,,
-94.87903295,41.72191064,0.02,United States,,,,,,,,,
-104.0317972,40.37024444,0.0334,United States,,,,,,,,,
-103.9552389,40.33863889,0.0275,United States,,,,,,,,,
-104.72646,47.41435,0.164,United States,,,,,,,,,
-103.8106889,40.28364444,0.0003,United States,,,,,,,,,
-93.68693995,41.88138996,0.14,United States,,,,,,,,,
-103.7422111,40.26215833,0.00309,United States,,,,,,,,,
-96.02370495,41.71010365,0.42,United States,,,,,,,,,
-94.11548004,41.84908997,0.56,United States,,,,,,,,,
-94.02889002,41.84228001,0.14,United States,,,,,,,,,
-103.6257556,40.24442222,0.0297,United States,,,,,,,,,
-94.065707,43.638114,0.267,United States,,,,,,,,,
-92.92461996,42.07233999,0.04,United States,,,,,,,,,
-92.35737838,42.47289235,0.07,United States,,,,,,,,,
-93.56961479,41.98861882,0.59,United States,,,,,,,,,
-93.6405,43.27073,0.06,United States,,,,,,,,,
-93.44257,43.13212,0.03,United States,,,,,,,,,
-92.47655288,42.51278899,0.04,United States,,,,,,,,,
-103.5407389,40.36393611,0.00077,United States,,,,,,,,,
-103.5038583,40.34274722,0.00023,United States,,,,,,,,,
-93.67770568,42.107491,0.09,United States,,,,,,,,,
-93.93713,42.08101,0.23,United States,,,,,,,,,
-92.5978,42.3155,0.05,United States,,,,,,,,,
-93.60255,43.0059,0.1,United States,,,,,,,,,
-95.29005,44.234113,0.0161,United States,,,,,,,,,
-103.4074278,40.42899167,0.00019,United States,,,,,,,,,
-93.61278,42.92422,0.03,United States,,,,,,,,,
-94.00555521,42.16645925,0.23,United States,,,,,,,,,
-95.782381,44.486954,0.215,United States,,,,,,,,,
-103.2749806,40.498475,0.249,United States,,,,,,,,,
-94.48117,43.39715,0.53,United States,,,,,,,,,
-103.3344917,40.57435556,0.0009,United States,,,,,,,,,
-95.08637,42.27125,0.73,United States,,,,,,,,,
-94.23983188,43.07011144,0.08,United States,,,,,,,,,
-95.59351,42.31913,0.22,United States,,,,,,,,,
-95.46257,42.36052,0.75,United States,,,,,,,,,
-94.45566,42.44884,0.06,United States,,,,,,,,,
-103.1395222,40.68500833,1.42,United States,,,,,,,,,
-93.90256468,42.66498178,0.31,United States,,,,,,,,,
-103.0945944,40.72216667,1.03,United States,,,,,,,,,
-94.19991,42.50687,0.06,United States,,,,,,,,,
-103.0276278,40.74640278,0.00045,United States,,,,,,,,,
-94.45153,42.95897,0.19,United States,,,,,,,,,
-96.42291,42.49073,0.39,United States,,,,,,,,,
-95.24029877,42.64708785,0.33,United States,,,,,,,,,
-95.64268994,42.62887997,0.17,United States,,,,,,,,,
-95.97751,42.59377,0.03,United States,,,,,,,,,
-102.8158806,40.84411667,2.78,United States,,,,,,,,,
-102.3866111,40.94967778,0.0138,United States,,,,,,,,,
-102.7456944,40.86635556,0.00033,United States,,,,,,,,,
-102.4784611,40.96642778,0.00019,United States,,,,,,,,,
-95.55394928,42.72803923,0.4,United States,,,,,,,,,
-94.95292062,42.78564524,0.14,United States,,,,,,,,,
-95.8408,43.20024,0.71,United States,,,,,,,,,
-96.49643,42.99428,1,United States,,,,,,,,,
-96.10386,43.08043,0.06,United States,,,,,,,,,
32.76362,34.66225,0.039,Cyprus,,,,,,,,,
32.79459,34.67416,0.03,Cyprus,,,,,,,,,
32.9302,34.66279,0.01,Cyprus,,,,,,,,,
32.94435,34.64223,0.01,Cyprus,,,,,,,,,
32.90532,34.6597,0.01,Cyprus,,,,,,,,,
32.95017,34.63403,0.01,Cyprus,,,,,,,,,
32.9138,34.64345,0.01,Cyprus,,,,,,,,,
34.62,38.9333,0.00382,Turkey,,,,,,,,,
34.508,38.955,0.064,Turkey,,,,,,,,,
34.565,38.9661,0.00374,Turkey,,,,,,,,,
34.535,38.98,0.00508,Turkey,,,,,,,,,
34.508,38.9733,0.00365,Turkey,,,,,,,,,
34.512,38.9876,0.05405,Turkey,,,,,,,,,
34.5136,38.9981,0.00025,Turkey,,,,,,,,,
34.5401,39.0032,0.07563,Turkey,,,,,,,,,
34.525,39.0078,0.00384,Turkey,,,,,,,,,
34.5045,39.0384,0.00781,Turkey,,,,,,,,,
12.95735,56.58627,0.0015,Sweden,,,,,,,,,
18.40617,57.73852,0.5,Sweden,,,,,,,,,
16.6472,56.85311,0.5,Sweden,,,,,,,,,
14.30338,55.94598,0.5,Sweden,,,,,,,,,
12.84892,56.27436,0.5,Sweden,,,,,,,,,
17.45018,58.90186,0.5,Sweden,,,,,,,,,
14.22929,55.8792,0.5,Sweden,,,,,,,,,
14.2561,55.6158,0.0012,Sweden,,,,,,,,,
17.81878,59.02555,0.5,Sweden,,,,,,,,,
11.97249,58.18015,0.5,Sweden,,,,,,,,,
18.7466,57.7911,0.5,Sweden,,,,,,,,,
16.47916,57.40608,0.0005,Sweden,,,,,,,,,
13.0384,56.5515,0.21,Sweden,,,,,,,,,
12.93935,56.69152,0.5,Sweden,,,,,,,,,
20.20371,63.80927,0.5,Sweden,,,,,,,,,
13.9027,55.5256,0.0005,Sweden,,,,,,,,,
17.43511,60.48767,0.055,Sweden,,,,,,,,,
20.87768,64.94303,0.5,Sweden,,,,,,,,,
12.45793,57.17714,0.001,Sweden,,,,,,,,,
13.02075,56.18156,0.049,Sweden,,,,,,,,,
12.60896,57.05832,0.0005,Sweden,,,,,,,,,
17.39323,60.43942,0.5,Sweden,,,,,,,,,
16.76714,61.32084,0.11,Sweden,,,,,,,,,
13.97484,55.92999,0.5,Sweden,,,,,,,,,
13.7853,55.58854,0.0005,Sweden,,,,,,,,,
16.7421,61.336,0.5,Sweden,,,,,,,,,
17.44323,60.38125,0.5,Sweden,,,,,,,,,
12.66658,57.0718,0.0005,Sweden,,,,,,,,,
20.91481,64.48924,0.00251,Sweden,,,,,,,,,
17.46933,60.34746,0.5,Sweden,,,,,,,,,
14.08332,56.07683,0.5,Sweden,,,,,,,,,
12.34562,57.79583,0.5,Sweden,,,,,,,,,
13.64136,55.64982,0.5,Sweden,,,,,,,,,
13.17448,56.07054,0.5,Sweden,,,,,,,,,
17.5706,59.4943,0.061,Sweden,,,,,,,,,
17.96206,59.72252,0.5,Sweden,,,,,,,,,
12.47112,58.36602,0.5,Sweden,,,,,,,,,
16.44281,61.44691,0.5,Sweden,,,,,,,,,
17.02191,60.38719,0.5,Sweden,,,,,,,,,
17.64879,59.64367,0.5,Sweden,,,,,,,,,
16.4007,61.4719,0.014,Sweden,,,,,,,,,
16.68963,60.46091,0.5,Sweden,,,,,,,,,
13.37075,56.05292,0.5,Sweden,,,,,,,,,
16.49563,60.82264,0.5,Sweden,,,,,,,,,
17.9148,59.9295,0.0005,Sweden,,,,,,,,,
16.90221,59.134,0.5,Sweden,,,,,,,,,
15.83972,57.51417,0.5,Sweden,,,,,,,,,
17.78793,59.80181,0.0054,Sweden,,,,,,,,,
13.52431,56.12019,0.5,Sweden,,,,,,,,,
16.69206,59.15949,0.5,Sweden,,,,,,,,,
17.66642,59.80884,0.5,Sweden,,,,,,,,,
12.16498,58.83477,0.5,Sweden,,,,,,,,,
17.64784,59.94368,0.5,Sweden,,,,,,,,,
12.15305,58.85156,0.0005,Sweden,,,,,,,,,
12.09263,59.29026,0.0005,Sweden,,,,,,,,,
16.26691,61.96575,0.0005,Sweden,,,,,,,,,
16.1165,59.1469,0.144,Sweden,,,,,,,,,
16.1907,61.9731,0.00373,Sweden,,,,,,,,,
18.47227,63.85734,0.0058,Sweden,,,,,,,,,
16.92609,60.13742,0.5,Sweden,,,,,,,,,
16.83504,60.14869,0.5,Sweden,,,,,,,,,
16.6699,59.4016,0.5,Sweden,,,,,,,,,
16.8738,60.10769,0.5,Sweden,,,,,,,,,
13.42725,57.1773,0.0075,Sweden,,,,,,,,,
17.22156,59.96358,0.5,Sweden,,,,,,,,,
12.16775,63.23439,0.0005,Sweden,,,,,,,,,
12.18001,63.24263,0.5,Sweden,,,,,,,,,
15.88041,61.15613,0.0006,Sweden,,,,,,,,,
12.23338,63.26575,0.5,Sweden,,,,,,,,,
15.11816,58.37194,0.0012,Sweden,,,,,,,,,
15.05469,58.41801,0.5,Sweden,,,,,,,,,
15.84177,61.01071,0.0007,Sweden,,,,,,,,,
14.96539,58.57318,0.0027,Sweden,,,,,,,,,
15.768,61.8788,0.033,Sweden,,,,,,,,,
14.93968,58.59533,0.0079,Sweden,,,,,,,,,
15.72515,61.31352,0.0032,Sweden,,,,,,,,,
15.04739,58.3115,0.5,Sweden,,,,,,,,,
15.40997,59.20251,0.257,Sweden,,,,,,,,,
15.1992,57.1115,0.5,Sweden,,,,,,,,,
15.05492,59.01249,0.5,Sweden,,,,,,,,,
16.9237,59.83638,0.0005,Sweden,,,,,,,,,
16.31723,60.05908,0.0071,Sweden,,,,,,,,,
16.5452,59.7808,0.5,Sweden,,,,,,,,,
16.22832,59.56738,0.0016,Sweden,,,,,,,,,
15.55439,65.69789,0.0008,Sweden,,,,,,,,,
14.84565,57.82363,0.0089,Sweden,,,,,,,,,
14.02636,57.20878,0.5,Sweden,,,,,,,,,
16.50327,59.83752,0.5,Sweden,,,,,,,,,
19.78377,66.07364,0.0005,Sweden,,,,,,,,,
16.47947,59.82861,0.42,Sweden,,,,,,,,,
15.47263,60.45021,0.5,Sweden,,,,,,,,,
14.70355,57.88566,0.5,Sweden,,,,,,,,,
13.6888,58.4265,0.0005,Sweden,,,,,,,,,
13.69863,58.43263,0.0005,Sweden,,,,,,,,,
18.97394,65.48793,0.001,Sweden,,,,,,,,,
13.73333,58.45699,0.0063,Sweden,,,,,,,,,
13.73456,58.23584,0.5,Sweden,,,,,,,,,
15.1614,60.92325,0.011,Sweden,,,,,,,,,
13.348,63.31328,0.0005,Sweden,,,,,,,,,
13.74535,58.53892,0.5,Sweden,,,,,,,,,
